s_m,t_s,speed_mps,road_limit_mps,traffic_limit_mps,combined_limit_mps,admissible_speed_mps,accel_mps2,x_m,y_m
2653.0,165.39812406312618,25.0,inf,25.0,25.0,25.0,0.0,-864.5613832143557,-48.099292869152976
2654.0,165.43812406312617,25.0,inf,25.0,25.0,25.0,0.0,-864.7721790137865,-49.07682298681809
2655.0,165.47812406312616,25.0,inf,25.0,25.0,25.0,0.0,-864.9829748132173,-50.0543531044832
2656.0,165.51812406312615,25.0,inf,25.0,25.0,25.0,0.0,-865.1937706126481,-51.03188322214828
2657.0,165.55812406312614,25.0,inf,25.0,25.0,25.0,0.0,-865.4045664120788,-52.009413339813364
2658.0,165.59812406312614,25.0,inf,25.0,25.0,25.0,0.0,-865.6153622115096,-52.986943457478475
2659.0,165.63812406312613,25.0,inf,25.0,25.0,25.0,0.0,-865.8261580109404,-53.964473575143586
2660.0,165.67812406312612,25.0,inf,25.0,25.0,25.0,0.0,-866.0369538103712,-54.94200369280867
2661.0,165.7181240631261,25.0,inf,25.0,25.0,25.0,0.0,-866.247749609802,-55.91953381047375
2662.0,165.7581240631261,25.0,inf,25.0,25.0,25.0,0.0,-866.4585454092328,-56.89706392813889
2663.0,165.7981240631261,25.0,inf,25.0,25.0,25.0,0.0,-866.6693412086636,-57.874594045803974
2664.0,165.8381240631261,25.0,inf,25.0,25.0,25.0,0.0,-866.8801370080943,-58.85212416346906
2665.0,165.87812406312608,25.0,inf,25.0,25.0,25.0,0.0,-867.0909328075251,-59.82965428113414
2666.0,165.91812406312607,25.0,inf,25.0,25.0,25.0,0.0,-867.3017286069559,-60.80718439879922
2667.0,165.95812406312606,25.0,inf,25.0,25.0,25.0,0.0,-867.5125244063867,-61.78471451646436
2668.0,165.99812406312606,25.0,inf,25.0,25.0,25.0,0.0,-867.7233202058175,-62.762244634129445
2669.0,166.03812406312605,25.0,inf,25.0,25.0,25.0,0.0,-867.9341160052481,-63.73977475179453
2670.0,166.07812406312604,25.0,inf,25.0,25.0,25.0,0.0,-868.1449118046789,-64.71730486945967
2671.0,166.11812406312603,25.0,inf,25.0,25.0,25.0,0.0,-868.3557076041097,-65.69483498712475
2672.0,166.15812406312602,25.0,inf,25.0,25.0,25.0,0.0,-868.5665034035405,-66.67236510478983
2673.0,166.19812406312602,25.0,inf,25.0,25.0,25.0,0.0,-868.7772992029713,-67.64989522245492
2674.0,166.238124063126,25.0,inf,25.0,25.0,25.0,0.0,-868.9880950024021,-68.62742534012
2675.0,166.278124063126,25.0,inf,25.0,25.0,25.0,0.0,-869.1988908018329,-69.60495545778514
2676.0,166.318124063126,25.0,inf,25.0,25.0,25.0,0.0,-869.4096866012636,-70.58248557545022
2677.0,166.35812406312598,25.0,inf,25.0,25.0,25.0,0.0,-869.6204824006944,-71.5600156931153
2678.0,166.39812406312598,25.0,inf,25.0,25.0,25.0,0.0,-869.8312782001252,-72.53754581078044
2679.0,166.43812406312597,25.0,inf,25.0,25.0,25.0,0.0,-870.042073999556,-73.51507592844553
2680.0,166.47812406312596,25.0,inf,25.0,25.0,25.0,0.0,-870.2528697989868,-74.49260604611061
2681.0,166.51812406312595,25.0,inf,25.0,25.0,25.0,0.0,-870.4636655984176,-75.47013616377569
2682.0,166.55812406312594,25.0,inf,25.0,25.0,25.0,0.0,-870.6744613978483,-76.44766628144077
2683.0,166.59812406312594,25.0,inf,25.0,25.0,25.0,0.0,-870.8852571972791,-77.42519639910591
2684.0,166.63812406312593,25.0,inf,25.0,25.0,25.0,0.0,-871.0960529967099,-78.402726516771
2685.0,166.67812406312592,25.0,inf,25.0,25.0,25.0,0.0,-871.3068487961407,-79.38025663443608
2686.0,166.7181240631259,25.0,inf,25.0,25.0,25.0,0.0,-871.5176445955715,-80.35778675210122
2687.0,166.7581240631259,25.0,inf,25.0,25.0,25.0,0.0,-871.7284403950023,-81.3353168697663
2688.0,166.7981240631259,25.0,inf,25.0,25.0,25.0,0.0,-871.939236194433,-82.31284698743139
2689.0,166.8381240631259,25.0,inf,25.0,25.0,25.0,0.0,-872.1500319938638,-83.29037710509647
2690.0,166.87812406312588,25.0,inf,25.0,25.0,25.0,0.0,-872.3608277932946,-84.26790722276155
2691.0,166.91812406312587,25.0,inf,25.0,25.0,25.0,0.0,-872.5716235927254,-85.24543734042669
2692.0,166.95812406312587,25.0,inf,25.0,25.0,25.0,0.0,-872.7824193921562,-86.22296745809177
2693.0,166.99812406312586,25.0,inf,25.0,25.0,25.0,0.0,-872.993215191587,-87.20049757575686
2694.0,167.03812406312585,25.0,inf,25.0,25.0,25.0,0.0,-873.2040109910176,-88.178027693422
2695.0,167.07812406312584,25.0,inf,25.0,25.0,25.0,0.0,-873.4148067904484,-89.15555781108708
2696.0,167.11812406312583,25.0,inf,25.0,25.0,25.0,0.0,-873.6256025898792,-90.13308792875216
2697.0,167.15812406312583,25.0,inf,25.0,25.0,25.0,0.0,-873.83639838931,-91.11061804641724
2698.0,167.19812406312582,25.0,inf,25.0,25.0,25.0,0.0,-874.0471941887408,-92.08814816408233
2699.0,167.2381240631258,25.0,inf,25.0,25.0,25.0,0.0,-874.2579899881716,-93.06567828174747
2700.0,167.2781240631258,25.0,inf,25.0,25.0,25.0,0.0,-874.4687857876024,-94.04320839941255
2701.0,167.3181240631258,25.0,inf,25.0,25.0,25.0,0.0,-874.6795815870331,-95.02073851707763
2702.0,167.35812406312579,25.0,inf,25.0,25.0,25.0,0.0,-874.8903773864639,-95.99826863474277
2703.0,167.39812406312578,25.0,inf,25.0,25.0,25.0,0.0,-875.1011731858947,-96.97579875240785
2704.0,167.43812406312577,25.0,inf,25.0,25.0,25.0,0.0,-875.3119689853255,-97.95332887007294
2705.0,167.47812406312576,25.0,inf,25.0,25.0,25.0,0.0,-875.5227647847563,-98.93085898773802
2706.0,167.51812406312575,25.0,inf,25.0,25.0,25.0,0.0,-875.733560584187,-99.9083891054031
2707.0,167.55812406312575,25.0,inf,25.0,25.0,25.0,0.0,-875.9443563836178,-100.88591922306824
2708.0,167.59812406312574,25.0,inf,25.0,25.0,25.0,0.0,-876.1551521830486,-101.86344934073333
2709.0,167.63812406312573,25.0,inf,25.0,25.0,25.0,0.0,-876.3659479824794,-102.84097945839841
2710.0,167.67812406312572,25.0,inf,25.0,25.0,25.0,0.0,-876.5767437819102,-103.81850957606355
2711.0,167.7181240631257,25.0,inf,25.0,25.0,25.0,0.0,-876.787539581341,-104.79603969372863
2712.0,167.7581240631257,25.0,inf,25.0,25.0,25.0,0.0,-876.9983353807718,-105.77356981139371
2713.0,167.7981240631257,25.0,inf,25.0,25.0,25.0,0.0,-877.2091311802025,-106.7510999290588
2714.0,167.8381240631257,25.0,inf,25.0,25.0,25.0,0.0,-877.4199269796333,-107.72863004672388
2715.0,167.87812406312568,25.0,inf,25.0,25.0,25.0,0.0,-877.6307227790641,-108.70616016438902
2716.0,167.91812406312567,25.0,inf,25.0,25.0,25.0,0.0,-877.8415185784949,-109.6836902820541
2717.0,167.95812406312567,25.0,inf,25.0,25.0,25.0,0.0,-878.0523143779257,-110.66122039971918
2718.0,167.99812406312566,25.0,inf,25.0,25.0,25.0,0.0,-878.2631101773565,-111.63875051738432
2719.0,168.03812406312565,25.0,inf,25.0,25.0,25.0,0.0,-878.4739059767871,-112.6162806350494
2720.0,168.07812406312564,25.0,inf,25.0,25.0,25.0,0.0,-878.6847017762179,-113.59381075271449
2721.0,168.11812406312563,25.0,inf,25.0,25.0,25.0,0.0,-878.8954975756487,-114.57134087037957
2722.0,168.15812406312563,25.0,inf,25.0,25.0,25.0,0.0,-879.1062933750795,-115.54887098804465
2723.0,168.19812406312562,25.0,inf,25.0,25.0,25.0,0.0,-879.3170891745103,-116.5264011057098
2724.0,168.2381240631256,25.0,inf,25.0,25.0,25.0,0.0,-879.5278849739411,-117.50393122337488
2725.0,168.2781240631256,25.0,inf,25.0,25.0,25.0,0.0,-879.7386807733719,-118.48146134103996
2726.0,168.3181240631256,25.0,inf,25.0,25.0,25.0,0.0,-879.9494765728026,-119.4589914587051
2727.0,168.3581240631256,25.0,inf,25.0,25.0,25.0,0.0,-880.1602723722334,-120.43652157637018
2728.0,168.39812406312558,25.0,inf,25.0,25.0,25.0,0.0,-880.3710681716642,-121.41405169403527
2729.0,168.43812406312557,25.0,inf,25.0,25.0,25.0,0.0,-880.581863971095,-122.39158181170035
2730.0,168.47812406312556,25.0,inf,25.0,25.0,25.0,0.0,-880.7926597705258,-123.36911192936543
2731.0,168.51812406312555,25.0,inf,25.0,25.0,25.0,0.0,-881.0034555699565,-124.34664204703057
2732.0,168.55812406312555,25.0,inf,25.0,25.0,25.0,0.0,-881.2142513693873,-125.32417216469565
2733.0,168.59812406312554,25.0,inf,25.0,25.0,25.0,0.0,-881.4250471688181,-126.30170228236074
2734.0,168.63812406312553,25.0,inf,25.0,25.0,25.0,0.0,-881.6358429682489,-127.27923240002588
2735.0,168.67812406312552,25.0,inf,25.0,25.0,25.0,0.0,-881.8466387676797,-128.25676251769096
2736.0,168.71812406312552,25.0,inf,25.0,25.0,25.0,0.0,-882.0574345671105,-129.23429263535604
2737.0,168.7581240631255,25.0,inf,25.0,25.0,25.0,0.0,-882.2682303665413,-130.21182275302112
2738.0,168.7981240631255,25.0,inf,25.0,25.0,25.0,0.0,-882.479026165972,-131.1893528706862
2739.0,168.8381240631255,25.0,inf,25.0,25.0,25.0,0.0,-882.6898219654028,-132.16688298835135
2740.0,168.87812406312548,25.0,inf,25.0,25.0,25.0,0.0,-882.9006177648336,-133.14441310601643
2741.0,168.91812406312548,25.0,inf,25.0,25.0,25.0,0.0,-883.1114135642644,-134.1219432236815
2742.0,168.95812406312547,25.0,inf,25.0,25.0,25.0,0.0,-883.3222093636952,-135.09947334134665
2743.0,168.99812406312546,25.0,inf,25.0,25.0,25.0,0.0,-883.533005163126,-136.07700345901173
2744.0,169.03812406312545,25.0,inf,25.0,25.0,25.0,0.0,-883.7438009625566,-137.05453357667682
2745.0,169.07812406312544,25.0,inf,25.0,25.0,25.0,0.0,-883.9545967619874,-138.0320636943419
2746.0,169.11812406312544,25.0,inf,25.0,25.0,25.0,0.0,-884.1653925614182,-139.00959381200698
2747.0,169.15812406312543,25.0,inf,25.0,25.0,25.0,0.0,-884.376188360849,-139.98712392967212
2748.0,169.19812406312542,25.0,inf,25.0,25.0,25.0,0.0,-884.5869841602798,-140.9646540473372
2749.0,169.2381240631254,25.0,inf,25.0,25.0,25.0,0.0,-884.7977799597106,-141.9421841650023
2750.0,169.2781240631254,25.0,inf,25.0,25.0,25.0,0.0,-885.0085757591413,-142.91971428266743
2751.0,169.3181240631254,25.0,inf,25.0,25.0,25.0,0.0,-885.2193715585721,-143.8972444003325
2752.0,169.3581240631254,25.0,inf,25.0,25.0,25.0,0.0,-885.4301673580029,-144.8747745179976
2753.0,169.39812406312538,25.0,inf,25.0,25.0,25.0,0.0,-885.6409631574337,-145.85230463566268
2754.0,169.43812406312537,25.0,inf,25.0,25.0,25.0,0.0,-885.8517589568645,-146.82983475332776
2755.0,169.47812406312536,25.0,inf,25.0,25.0,25.0,0.0,-886.0625547562953,-147.8073648709929
2756.0,169.51812406312536,25.0,inf,25.0,25.0,25.0,0.0,-886.273350555726,-148.78489498865798
2757.0,169.55812406312535,25.0,inf,25.0,25.0,25.0,0.0,-886.4841463551568,-149.76242510632306
2758.0,169.59812406312534,25.0,inf,25.0,25.0,25.0,0.0,-886.6949421545876,-150.7399552239882
2759.0,169.63812406312533,25.0,inf,25.0,25.0,25.0,0.0,-886.9057379540184,-151.7174853416533
2760.0,169.67812406312532,25.0,inf,25.0,25.0,25.0,0.0,-887.1165337534492,-152.69501545931837
2761.0,169.71812406312532,25.0,inf,25.0,25.0,25.0,0.0,-887.32732955288,-153.67254557698345
2762.0,169.7581240631253,25.0,inf,25.0,25.0,25.0,0.0,-887.5381253523108,-154.65007569464854
2763.0,169.7981240631253,25.0,inf,25.0,25.0,25.0,0.0,-887.7489211517415,-155.62760581231367
2764.0,169.8381240631253,25.0,inf,25.0,25.0,25.0,0.0,-887.9597169511723,-156.60513592997876
2765.0,169.87812406312528,25.0,inf,25.0,25.0,25.0,0.0,-888.170512750603,-157.58266604764384
2766.0,169.91812406312528,25.0,inf,25.0,25.0,25.0,0.0,-888.3813085500339,-158.56019616530898
2767.0,169.95812406312527,25.0,inf,25.0,25.0,25.0,0.0,-888.5921043494646,-159.53772628297406
2768.0,169.99812406312526,25.0,inf,25.0,25.0,25.0,0.0,-888.8029001488953,-160.51525640063915
2769.0,170.03812406312525,25.0,inf,25.0,25.0,25.0,0.0,-889.0136959483261,-161.49278651830423
2770.0,170.07812406312524,25.0,inf,25.0,25.0,25.0,0.0,-889.2244917477569,-162.4703166359693
2771.0,170.11812406312524,25.0,inf,25.0,25.0,25.0,0.0,-889.4352875471877,-163.44784675363445
2772.0,170.15812406312523,25.0,inf,25.0,25.0,25.0,0.0,-889.6460833466185,-164.42537687129953
2773.0,170.19812406312522,25.0,inf,25.0,25.0,25.0,0.0,-889.8568791460493,-165.40290698896462
2774.0,170.2381240631252,25.0,inf,25.0,25.0,25.0,0.0,-890.0676749454801,-166.38043710662976
2775.0,170.2781240631252,25.0,inf,25.0,25.0,25.0,0.0,-890.2784707449108,-167.35796722429484
2776.0,170.3181240631252,25.0,inf,25.0,25.0,25.0,0.0,-890.4892665443416,-168.33549734195992
2777.0,170.3581240631252,25.0,inf,25.0,25.0,25.0,0.0,-890.7000623437724,-169.313027459625
2778.0,170.39812406312518,25.0,inf,25.0,25.0,25.0,0.0,-890.9108581432032,-170.2905575772901
2779.0,170.43812406312517,25.0,inf,25.0,25.0,25.0,0.0,-891.121653942634,-171.26808769495523
2780.0,170.47812406312516,25.0,inf,25.0,25.0,25.0,0.0,-891.3324497420648,-172.2456178126203
2781.0,170.51812406312516,25.0,inf,25.0,25.0,25.0,0.0,-891.5432455414955,-173.2231479302854
2782.0,170.55812406312515,25.0,inf,25.0,25.0,25.0,0.0,-891.7540413409263,-174.20067804795053
2783.0,170.59812406312514,25.0,inf,25.0,25.0,25.0,0.0,-891.9648371403571,-175.17820816561562
2784.0,170.63812406312513,25.0,inf,25.0,25.0,25.0,0.0,-892.1756329397879,-176.1557382832807
2785.0,170.67812406312513,25.0,inf,25.0,25.0,25.0,0.0,-892.3864287392187,-177.13326840094578
2786.0,170.71812406312512,25.0,inf,25.0,25.0,25.0,0.0,-892.5972245386495,-178.11079851861086
2787.0,170.7581240631251,25.0,inf,25.0,25.0,25.0,0.0,-892.8080203380803,-179.088328636276
2788.0,170.7981240631251,25.0,inf,25.0,25.0,25.0,0.0,-893.018816137511,-180.0658587539411
2789.0,170.8381240631251,25.0,inf,25.0,25.0,25.0,0.0,-893.2296119369418,-181.04338887160617
2790.0,170.87812406312509,25.0,inf,25.0,25.0,25.0,0.0,-893.4404077363725,-182.0209189892713
2791.0,170.91812406312508,25.0,inf,25.0,25.0,25.0,0.0,-893.6512035358033,-182.9984491069364
2792.0,170.95812406312507,25.0,inf,25.0,25.0,25.0,0.0,-893.8619993352341,-183.97597922460147
2793.0,170.99812406312506,25.0,inf,25.0,25.0,25.0,0.0,-894.0727951346648,-184.95350934226656
2794.0,171.03812406312505,25.0,inf,25.0,25.0,25.0,0.0,-894.2835909340956,-185.93103945993164
2795.0,171.07812406312505,25.0,inf,25.0,25.0,25.0,0.0,-894.4943867335264,-186.90856957759678
2796.0,171.11812406312504,25.0,inf,25.0,25.0,25.0,0.0,-894.7051825329572,-187.88609969526186
2797.0,171.15812406312503,25.0,inf,25.0,25.0,25.0,0.0,-894.915978332388,-188.86362981292694
2798.0,171.19812406312502,25.0,inf,25.0,25.0,25.0,0.0,-895.1267741318188,-189.84115993059208
2799.0,171.238124063125,25.0,inf,25.0,25.0,25.0,0.0,-895.3375699312496,-190.81869004825717
2800.0,171.278124063125,25.0,inf,25.0,25.0,25.0,0.0,-895.5483657306803,-191.79622016592225
2801.0,171.318124063125,25.0,inf,25.0,25.0,25.0,0.0,-895.7591615301111,-192.77375028358733
2802.0,171.358124063125,25.0,inf,25.0,25.0,25.0,0.0,-895.9699573295419,-193.75128040125242
2803.0,171.39812406312498,25.0,inf,25.0,25.0,25.0,0.0,-896.1807531289727,-194.72881051891756
2804.0,171.43812406312497,25.0,inf,25.0,25.0,25.0,0.0,-896.3915489284035,-195.70634063658264
2805.0,171.47812406312497,25.0,inf,25.0,25.0,25.0,0.0,-896.6023447278342,-196.68387075424772
2806.0,171.51812406312496,25.0,inf,25.0,25.0,25.0,0.0,-896.813140527265,-197.66140087191286
2807.0,171.55812406312495,25.0,inf,25.0,25.0,25.0,0.0,-897.0239363266958,-198.63893098957794
2808.0,171.59812406312494,25.0,inf,25.0,25.0,25.0,0.0,-897.2347321261266,-199.61646110724303
2809.0,171.63812406312493,25.0,inf,25.0,25.0,25.0,0.0,-897.4455279255574,-200.5939912249081
2810.0,171.67812406312493,25.0,inf,25.0,25.0,25.0,0.0,-897.6563237249882,-201.5715213425732
2811.0,171.71812406312492,25.0,inf,25.0,25.0,25.0,0.0,-897.867119524419,-202.54905146023833
2812.0,171.7581240631249,25.0,inf,25.0,25.0,25.0,0.0,-898.0779153238497,-203.5265815779034
2813.0,171.7981240631249,25.0,inf,25.0,25.0,25.0,0.0,-898.2887111232805,-204.5041116955685
2814.0,171.8381240631249,25.0,inf,25.0,25.0,25.0,0.0,-898.4995069227112,-205.48164181323364
2815.0,171.8781240631249,25.0,inf,25.0,25.0,25.0,0.0,-898.710302722142,-206.45917193089872
2816.0,171.91812406312488,25.0,inf,25.0,25.0,25.0,0.0,-898.9210985215728,-207.4367020485638
2817.0,171.95812406312487,25.0,inf,25.0,25.0,25.0,0.0,-899.1318943210036,-208.41423216622889
2818.0,171.99812406312486,25.0,inf,25.0,25.0,25.0,0.0,-899.3426901204343,-209.39176228389397
2819.0,172.03812406312485,25.0,inf,25.0,25.0,25.0,0.0,-899.5534859198651,-210.3692924015591
2820.0,172.07812406312485,25.0,inf,25.0,25.0,25.0,0.0,-899.7642817192959,-211.3468225192242
2821.0,172.11812406312484,25.0,inf,25.0,25.0,25.0,0.0,-899.9750775187267,-212.32435263688927
2822.0,172.15812406312483,25.0,inf,25.0,25.0,25.0,0.0,-900.1858733181575,-213.3018827545544
2823.0,172.19812406312482,25.0,inf,25.0,25.0,25.0,0.0,-900.3966691175883,-214.2794128722195
2824.0,172.23812406312481,25.0,inf,25.0,25.0,25.0,0.0,-900.6074649170191,-215.25694298988458
2825.0,172.2781240631248,25.0,inf,25.0,25.0,25.0,0.0,-900.8182607164498,-216.23447310754966
2826.0,172.3181240631248,25.0,inf,25.0,25.0,25.0,0.0,-901.0290565158806,-217.21200322521474
2827.0,172.3581240631248,25.0,inf,25.0,25.0,25.0,0.0,-901.2398523153114,-218.18953334287988
2828.0,172.39812406312478,25.0,inf,25.0,25.0,25.0,0.0,-901.4506481147422,-219.16706346054497
2829.0,172.43812406312477,25.0,inf,25.0,25.0,25.0,0.0,-901.661443914173,-220.14459357821005
2830.0,172.47812406312477,25.0,inf,25.0,25.0,25.0,0.0,-901.8722397136037,-221.1221236958752
2831.0,172.51812406312476,25.0,inf,25.0,25.0,25.0,0.0,-902.0830355130345,-222.09965381354027
2832.0,172.55812406312475,25.0,inf,25.0,25.0,25.0,0.0,-902.2938313124653,-223.07718393120535
2833.0,172.59812406312474,25.0,inf,25.0,25.0,25.0,0.0,-902.5046271118961,-224.05471404887044
2834.0,172.63812406312474,25.0,inf,25.0,25.0,25.0,0.0,-902.7154229113269,-225.03224416653552
2835.0,172.67812406312473,25.0,inf,25.0,25.0,25.0,0.0,-902.9262187107577,-226.00977428420066
2836.0,172.71812406312472,25.0,inf,25.0,25.0,25.0,0.0,-903.1370145101885,-226.98730440186574
2837.0,172.7581240631247,25.0,inf,25.0,25.0,25.0,0.0,-903.3478103096191,-227.96483451953083
2838.0,172.7981240631247,25.0,inf,25.0,25.0,25.0,0.0,-903.55860610905,-228.94236463719596
2839.0,172.8381240631247,25.0,inf,25.0,25.0,25.0,0.0,-903.7694019084807,-229.91989475486105
2840.0,172.8781240631247,25.0,inf,25.0,25.0,25.0,0.0,-903.9801977079115,-230.89742487252613
2841.0,172.91812406312468,25.0,inf,25.0,25.0,25.0,0.0,-904.1909935073423,-231.8749549901912
2842.0,172.95812406312467,25.0,inf,25.0,25.0,25.0,0.0,-904.4017893067731,-232.8524851078563
2843.0,172.99812406312466,25.0,inf,25.0,25.0,25.0,0.0,-904.6125851062038,-233.83001522552144
2844.0,173.03812406312466,25.0,inf,25.0,25.0,25.0,0.0,-904.8233809056346,-234.80754534318652
2845.0,173.07812406312465,25.0,inf,25.0,25.0,25.0,0.0,-905.0341767050654,-235.7850754608516
2846.0,173.11812406312464,25.0,inf,25.0,25.0,25.0,0.0,-905.2449725044962,-236.76260557851674
2847.0,173.15812406312463,25.0,inf,25.0,25.0,25.0,0.0,-905.455768303927,-237.74013569618182
2848.0,173.19812406312462,25.0,inf,25.0,25.0,25.0,0.0,-905.6665641033578,-238.7176658138469
2849.0,173.23812406312462,25.0,inf,25.0,25.0,25.0,0.0,-905.8773599027885,-239.695195931512
2850.0,173.2781240631246,25.0,inf,25.0,25.0,25.0,0.0,-906.0881557022193,-240.67272604917707
2851.0,173.3181240631246,25.0,inf,25.0,25.0,25.0,0.0,-906.2989515016501,-241.6502561668422
2852.0,173.3581240631246,25.0,inf,25.0,25.0,25.0,0.0,-906.5097473010809,-242.6277862845073
2853.0,173.39812406312458,25.0,inf,25.0,25.0,25.0,0.0,-906.7205431005117,-243.60531640217238
2854.0,173.43812406312458,25.0,inf,25.0,25.0,25.0,0.0,-906.9313388999425,-244.58284651983752
2855.0,173.47812406312457,25.0,inf,25.0,25.0,25.0,0.0,-907.1421346993732,-245.5603766375026
